瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2018-07-24 15:00,35.4,54
424,碍合*,2018-07-24 16:00,34.8,57
424,碍合*,2018-07-24 17:00,35.1,56
424,碍合*,2018-07-24 18:00,34.3,60
424,碍合*,2018-07-24 19:00,33.1,63
424,碍合*,2018-07-24 20:00,32,64
424,碍合*,2018-07-24 21:00,31.1,69
424,碍合*,2018-07-24 22:00,30.7,70
424,碍合*,2018-07-24 23:00,30,73
424,碍合*,2018-07-25 00:00,29.8,74
424,碍合*,2018-07-25 01:00,29.3,70
424,碍合*,2018-07-25 02:00,29.8,71
424,碍合*,2018-07-25 03:00,29.3,74
424,碍合*,2018-07-25 04:00,28.8,79
424,碍合*,2018-07-25 05:00,28.5,81
424,碍合*,2018-07-25 06:00,28.3,82
424,碍合*,2018-07-25 07:00,28.5,80
424,碍合*,2018-07-25 08:00,28.9,75
424,碍合*,2018-07-25 09:00,30.1,68
424,碍合*,2018-07-25 10:00,31.3,63
424,碍合*,2018-07-25 11:00,31.9,62
424,碍合*,2018-07-25 12:00,32,62
424,碍合*,2018-07-25 13:00,32.7,58
424,碍合*,2018-07-25 14:00,33.6,58
424,碍合*,2018-07-25 15:00,32.7,60
424,碍合*,2018-07-25 16:00,33.7,58
424,碍合*,2018-07-25 17:00,33,61
424,碍合*,2018-07-25 18:00,32.5,63
424,碍合*,2018-07-25 19:00,31.3,70
424,碍合*,2018-07-25 20:00,30.4,76
424,碍合*,2018-07-25 21:00,29.3,81
424,碍合*,2018-07-25 22:00,29.3,80
424,碍合*,2018-07-25 23:00,28.7,81
424,碍合*,2018-07-26 00:00,28.5,79
424,碍合*,2018-07-26 01:00,28.3,81
424,碍合*,2018-07-26 02:00,28.1,84
424,碍合*,2018-07-26 03:00,28.2,82
424,碍合*,2018-07-26 04:00,28,86
424,碍合*,2018-07-26 05:00,28,83
424,碍合*,2018-07-26 06:00,27.5,87
424,碍合*,2018-07-26 07:00,27.6,86
424,碍合*,2018-07-26 08:00,27.8,86
424,碍合*,2018-07-26 09:00,29,80
424,碍合*,2018-07-26 10:00,30.9,71
424,碍合*,2018-07-26 11:00,30.6,73
424,碍合*,2018-07-26 12:00,31.5,69
424,碍合*,2018-07-26 13:00,33.2,62
424,碍合*,2018-07-26 14:00,33.3,61
424,碍合*,2018-07-26 15:00,32.9,64
424,碍合*,2018-07-26 16:00,32.2,70
424,碍合*,2018-07-26 17:00,31.3,76
424,碍合*,2018-07-26 18:00,31.8,71
424,碍合*,2018-07-26 19:00,31.4,73
424,碍合*,2018-07-26 20:00,30.8,74
424,碍合*,2018-07-26 21:00,29.9,82
424,碍合*,2018-07-26 22:00,29.5,84
424,碍合*,2018-07-26 23:00,29.1,84
424,碍合*,2018-07-27 00:00,28.9,85
424,碍合*,2018-07-27 01:00,28.5,87
424,碍合*,2018-07-27 02:00,28,88
424,碍合*,2018-07-27 03:00,27.8,87
424,碍合*,2018-07-27 04:00,27.6,88
424,碍合*,2018-07-27 05:00,27.5,89
424,碍合*,2018-07-27 06:00,27.3,88
424,碍合*,2018-07-27 07:00,28,86
424,碍合*,2018-07-27 08:00,29.7,81
424,碍合*,2018-07-27 09:00,32,71
424,碍合*,2018-07-27 10:00,32,67
424,碍合*,2018-07-27 11:00,33.2,65
424,碍合*,2018-07-27 12:00,34.1,59
424,碍合*,2018-07-27 13:00,35.5,58
424,碍合*,2018-07-27 14:00,35.3,57
424,碍合*,2018-07-27 15:00,35.4,58
424,碍合*,2018-07-27 16:00,35.7,59
424,碍合*,2018-07-27 17:00,35,61
424,碍合*,2018-07-27 18:00,33.9,64
424,碍合*,2018-07-27 19:00,32.5,75
424,碍合*,2018-07-27 20:00,31.7,77
424,碍合*,2018-07-27 21:00,30.8,82
424,碍合*,2018-07-27 22:00,30.4,84
424,碍合*,2018-07-27 23:00,30.2,84
424,碍合*,2018-07-28 00:00,30.1,85
424,碍合*,2018-07-28 01:00,29.7,87
424,碍合*,2018-07-28 02:00,29.3,87
424,碍合*,2018-07-28 03:00,29,89
424,碍合*,2018-07-28 04:00,28.7,90
424,碍合*,2018-07-28 05:00,28.3,92
424,碍合*,2018-07-28 06:00,28.2,92
424,碍合*,2018-07-28 07:00,28.4,93
424,碍合*,2018-07-28 08:00,29.8,87
424,碍合*,2018-07-28 09:00,32,75
424,碍合*,2018-07-28 10:00,32.2,69
424,碍合*,2018-07-28 11:00,34,64
424,碍合*,2018-07-28 12:00,33.9,65
424,碍合*,2018-07-28 13:00,35.8,59
424,碍合*,2018-07-28 14:00,30.7,78
424,碍合*,2018-07-28 15:00,32,74
424,碍合*,2018-07-28 16:00,31.3,80
424,碍合*,2018-07-28 17:00,30.8,80
424,碍合*,2018-07-28 18:00,31.1,79
424,碍合*,2018-07-28 19:00,30.5,78
424,碍合*,2018-07-28 20:00,29.8,83
424,碍合*,2018-07-28 21:00,29.3,85
424,碍合*,2018-07-28 22:00,29.8,80
424,碍合*,2018-07-28 23:00,29.1,83
424,碍合*,2018-07-29 00:00,29.3,79
424,碍合*,2018-07-29 01:00,28.6,83
424,碍合*,2018-07-29 02:00,28.2,82
424,碍合*,2018-07-29 03:00,27.8,86
424,碍合*,2018-07-29 04:00,27.5,86
424,碍合*,2018-07-29 05:00,27.2,85
424,碍合*,2018-07-29 06:00,26.8,86
424,碍合*,2018-07-29 07:00,27.7,82
424,碍合*,2018-07-29 08:00,29.7,72
424,碍合*,2018-07-29 09:00,31.3,65
424,碍合*,2018-07-29 10:00,32.2,59
424,碍合*,2018-07-29 11:00,33.4,57
424,碍合*,2018-07-29 12:00,33.4,54
424,碍合*,2018-07-29 13:00,34,51
424,碍合*,2018-07-29 14:00,34.8,47
424,碍合*,2018-07-29 15:00,34.6,46
424,碍合*,2018-07-29 16:00,35.4,43
424,碍合*,2018-07-29 17:00,35.3,42
424,碍合*,2018-07-29 18:00,34.8,46
424,碍合*,2018-07-29 19:00,33.5,49
424,碍合*,2018-07-29 20:00,31.9,52
424,碍合*,2018-07-29 21:00,31.1,54
424,碍合*,2018-07-29 22:00,30.3,55
424,碍合*,2018-07-29 23:00,30.5,51
424,碍合*,2018-07-30 00:00,29.6,56
424,碍合*,2018-07-30 01:00,29,59
424,碍合*,2018-07-30 02:00,28.2,61
424,碍合*,2018-07-30 03:00,27.5,63
424,碍合*,2018-07-30 04:00,26.9,67
424,碍合*,2018-07-30 05:00,26.3,68
424,碍合*,2018-07-30 06:00,26.1,70
424,碍合*,2018-07-30 07:00,26.6,71
424,碍合*,2018-07-30 08:00,28,67
424,碍合*,2018-07-30 09:00,30.5,61
424,碍合*,2018-07-30 10:00,31.7,59
424,碍合*,2018-07-30 11:00,32.9,55
424,碍合*,2018-07-30 12:00,33.7,52
424,碍合*,2018-07-30 13:00,36.2,45
424,碍合*,2018-07-30 14:00,36.5,45
424,碍合*,2018-07-30 15:00,37.1,43
424,碍合*,2018-07-30 16:00,35.5,45
424,碍合*,2018-07-30 17:00,36.8,44
424,碍合*,2018-07-30 18:00,35.7,47
424,碍合*,2018-07-30 19:00,35.1,49
424,碍合*,2018-07-30 20:00,34.5,51
424,碍合*,2018-07-30 21:00,33.9,53
424,碍合*,2018-07-30 22:00,33.3,54
424,碍合*,2018-07-30 23:00,32.1,57
424,碍合*,2018-07-31 00:00,31.3,60
424,碍合*,2018-07-31 01:00,30.4,62
424,碍合*,2018-07-31 02:00,29.7,64
424,碍合*,2018-07-31 03:00,29.3,66
424,碍合*,2018-07-31 04:00,28.9,67
424,碍合*,2018-07-31 05:00,28.3,69
424,碍合*,2018-07-31 06:00,28,69
424,碍合*,2018-07-31 07:00,28.7,65
424,碍合*,2018-07-31 08:00,29.2,62
424,碍合*,2018-07-31 09:00,31.7,54
424,碍合*,2018-07-31 10:00,32.4,51
424,碍合*,2018-07-31 11:00,33.8,49
424,碍合*,2018-07-31 12:00,34.2,49
424,碍合*,2018-07-31 13:00,36,45
424,碍合*,2018-07-31 14:00,36.9,43
424,碍合*,2018-07-31 15:00,38.3,37
424,碍合*,2018-07-31 16:00,36.6,41
424,碍合*,2018-07-31 17:00,36.6,45
424,碍合*,2018-07-31 18:00,35.4,51
424,碍合*,2018-07-31 19:00,34.1,55
424,碍合*,2018-07-31 20:00,33.2,56
424,碍合*,2018-07-31 21:00,33.1,52
424,碍合*,2018-07-31 22:00,32.5,55
424,碍合*,2018-07-31 23:00,31.8,60
424,碍合*,2018-08-01 00:00,30.8,62
424,碍合*,2018-08-01 01:00,30.4,66
424,碍合*,2018-08-01 02:00,29.4,71
424,碍合*,2018-08-01 03:00,29.4,73
424,碍合*,2018-08-01 04:00,28.9,73
424,碍合*,2018-08-01 05:00,28.6,78
424,碍合*,2018-08-01 06:00,27.9,83
424,碍合*,2018-08-01 07:00,28.8,80
424,碍合*,2018-08-01 08:00,30.5,70
424,碍合*,2018-08-01 09:00,35.1,56
424,碍合*,2018-08-01 10:00,36.1,51
424,碍合*,2018-08-01 12:00,36.9,43
424,碍合*,2018-08-01 13:00,38.8,38
424,碍合*,2018-08-01 14:00,39,38
424,碍合*,2018-08-01 15:00,40.2,34
424,碍合*,2018-08-01 16:00,39.2,44
424,碍合*,2018-08-01 17:00,38.7,46
424,碍合*,2018-08-01 18:00,37.2,55
424,碍合*,2018-08-01 19:00,35.1,66
424,碍合*,2018-08-01 20:00,34,71
424,碍合*,2018-08-01 21:00,34.2,69
424,碍合*,2018-08-01 22:00,33.3,72
424,碍合*,2018-08-01 23:00,32.9,74
424,碍合*,2018-08-02 00:00,32.7,74
424,碍合*,2018-08-02 01:00,31.9,79
424,碍合*,2018-08-02 02:00,31.6,83
424,碍合*,2018-08-02 03:00,31.1,82
424,碍合*,2018-08-02 04:00,31.3,73
424,碍合*,2018-08-02 05:00,31.2,63
424,碍合*,2018-08-02 06:00,30.6,66
424,碍合*,2018-08-02 07:00,30.7,62
424,碍合*,2018-08-02 08:00,32.5,57
424,碍合*,2018-08-02 09:00,33.7,53
424,碍合*,2018-08-02 10:00,35,51
424,碍合*,2018-08-02 11:00,36.4,48
424,碍合*,2018-08-02 12:00,36.2,49
424,碍合*,2018-08-02 13:00,36.6,48
424,碍合*,2018-08-02 14:00,37.4,47
424,碍合*,2018-08-02 15:00,37.5,48
424,碍合*,2018-08-02 16:00,36.3,53
424,碍合*,2018-08-02 17:00,37.5,51
424,碍合*,2018-08-02 18:00,36.3,55
424,碍合*,2018-08-02 19:00,35.3,59
424,碍合*,2018-08-02 20:00,34.3,62
424,碍合*,2018-08-02 21:00,34,64
424,碍合*,2018-08-02 22:00,33.2,70
424,碍合*,2018-08-02 23:00,32.9,72
424,碍合*,2018-08-03 00:00,32.6,72
424,碍合*,2018-08-03 01:00,31.8,76
424,碍合*,2018-08-03 02:00,31.6,76
424,碍合*,2018-08-03 03:00,31.2,80
424,碍合*,2018-08-03 04:00,30.9,80
424,碍合*,2018-08-03 05:00,30.7,77
424,碍合*,2018-08-03 06:00,30.6,76
424,碍合*,2018-08-03 07:00,31.3,71
424,碍合*,2018-08-03 08:00,32.4,66
424,碍合*,2018-08-03 09:00,34.7,55
424,碍合*,2018-08-03 10:00,35.3,52
424,碍合*,2018-08-03 11:00,36.9,48
424,碍合*,2018-08-03 12:00,36.9,48
424,碍合*,2018-08-03 13:00,37.1,49
424,碍合*,2018-08-03 14:00,37.1,50
424,碍合*,2018-08-03 15:00,37,52
424,碍合*,2018-08-03 16:00,36.2,53
424,碍合*,2018-08-03 17:00,35.9,53
424,碍合*,2018-08-03 18:00,34.9,55
424,碍合*,2018-08-03 19:00,33.8,62
424,碍合*,2018-08-03 20:00,32.3,66
424,碍合*,2018-08-03 21:00,31.8,67
424,碍合*,2018-08-03 22:00,31.7,65
424,碍合*,2018-08-03 23:00,30.9,63
424,碍合*,2018-08-04 00:00,30.6,69
424,碍合*,2018-08-04 01:00,31.1,61
424,碍合*,2018-08-04 02:00,30.6,62
424,碍合*,2018-08-04 03:00,31,59
424,碍合*,2018-08-04 04:00,30.8,60
424,碍合*,2018-08-04 05:00,30.6,62
424,碍合*,2018-08-04 06:00,30,67
424,碍合*,2018-08-04 07:00,30.1,68
424,碍合*,2018-08-04 08:00,30.9,67
424,碍合*,2018-08-04 09:00,31.6,64
424,碍合*,2018-08-04 10:00,31.7,65
424,碍合*,2018-08-04 11:00,32.3,63
424,碍合*,2018-08-04 12:00,33.3,61
424,碍合*,2018-08-04 13:00,34,58
424,碍合*,2018-08-04 14:00,34.4,55
424,碍合*,2018-08-04 15:00,34,57
424,碍合*,2018-08-04 16:00,34.7,52
424,碍合*,2018-08-04 17:00,34.2,54
424,碍合*,2018-08-04 18:00,32.2,62
424,碍合*,2018-08-04 19:00,31.7,65
424,碍合*,2018-08-04 20:00,30.5,69
424,碍合*,2018-08-04 21:00,29.7,71
424,碍合*,2018-08-04 22:00,29.1,79
424,碍合*,2018-08-04 23:00,29,77
424,碍合*,2018-08-05 00:00,28.6,80
424,碍合*,2018-08-05 01:00,28.5,81
424,碍合*,2018-08-05 02:00,28.3,83
424,碍合*,2018-08-05 03:00,28,83
424,碍合*,2018-08-05 04:00,28,85
424,碍合*,2018-08-05 05:00,28.4,83
424,碍合*,2018-08-05 06:00,28.2,86
424,碍合*,2018-08-05 07:00,27.8,90
424,碍合*,2018-08-05 08:00,28.7,85
424,碍合*,2018-08-05 09:00,30.3,76
424,碍合*,2018-08-05 10:00,31,71
424,碍合*,2018-08-05 11:00,32.4,67
424,碍合*,2018-08-05 12:00,33.7,61
424,碍合*,2018-08-05 13:00,33.4,63
424,碍合*,2018-08-05 14:00,33.4,65
424,碍合*,2018-08-05 15:00,34.2,62
424,碍合*,2018-08-05 16:00,33.5,65
424,碍合*,2018-08-05 17:00,32.4,69
424,碍合*,2018-08-05 18:00,32,71
424,碍合*,2018-08-05 19:00,31.5,73
424,碍合*,2018-08-05 20:00,30.7,76
424,碍合*,2018-08-05 21:00,29.9,80
424,碍合*,2018-08-05 22:00,30.2,80
424,碍合*,2018-08-05 23:00,29.4,82
424,碍合*,2018-08-06 00:00,29.5,82
424,碍合*,2018-08-06 01:00,28.7,86
424,碍合*,2018-08-06 02:00,28.8,87
424,碍合*,2018-08-06 03:00,28.9,85
424,碍合*,2018-08-06 04:00,28.7,88
424,碍合*,2018-08-06 05:00,28.7,88
424,碍合*,2018-08-06 06:00,28.7,88
424,碍合*,2018-08-06 07:00,28.7,89
424,碍合*,2018-08-06 08:00,29.8,83
424,碍合*,2018-08-06 09:00,31.4,77
424,碍合*,2018-08-06 10:00,31.9,71
424,碍合*,2018-08-06 11:00,32.5,70
424,碍合*,2018-08-06 12:00,33.5,66
424,碍合*,2018-08-06 13:00,34.7,60
424,碍合*,2018-08-06 14:00,34.9,58
424,碍合*,2018-08-06 15:00,34.7,64
424,碍合*,2018-08-06 16:00,33.2,63
424,碍合*,2018-08-06 17:00,31.8,70
424,碍合*,2018-08-06 18:00,32.4,69
424,碍合*,2018-08-06 19:00,31.4,71
424,碍合*,2018-08-06 20:00,31.1,77
424,碍合*,2018-08-06 21:00,30.5,79
424,碍合*,2018-08-06 22:00,30.1,82
424,碍合*,2018-08-06 23:00,30.2,72
424,碍合*,2018-08-07 00:00,29.6,72
424,碍合*,2018-08-07 01:00,28.9,73
424,碍合*,2018-08-07 02:00,28.7,73
424,碍合*,2018-08-07 03:00,28.4,73
424,碍合*,2018-08-07 04:00,27.9,74
424,碍合*,2018-08-07 05:00,27.6,75
424,碍合*,2018-08-07 06:00,27.6,76
424,碍合*,2018-08-07 07:00,28.1,74
424,碍合*,2018-08-07 08:00,28.3,72
424,碍合*,2018-08-07 09:00,30.1,70
424,碍合*,2018-08-07 10:00,30.8,71
424,碍合*,2018-08-07 11:00,32.3,67
424,碍合*,2018-08-07 12:00,32.2,62
424,碍合*,2018-08-07 13:00,34,59
424,碍合*,2018-08-07 14:00,35.6,53
424,碍合*,2018-08-07 15:00,35.4,52
424,碍合*,2018-08-07 16:00,35.9,52
424,碍合*,2018-08-07 17:00,36.1,51
424,碍合*,2018-08-07 18:00,34.1,59
424,碍合*,2018-08-07 19:00,32.9,63
424,碍合*,2018-08-07 20:00,31.2,71
424,碍合*,2018-08-07 21:00,30.8,73
424,碍合*,2018-08-07 22:00,30.4,76
424,碍合*,2018-08-07 23:00,30,77
424,碍合*,2018-08-08 00:00,29.8,77
424,碍合*,2018-08-08 01:00,29.1,86
424,碍合*,2018-08-08 02:00,28.7,88
424,碍合*,2018-08-08 03:00,28.6,88
424,碍合*,2018-08-08 04:00,28,89
424,碍合*,2018-08-08 05:00,27.9,88
424,碍合*,2018-08-08 06:00,27.8,87
424,碍合*,2018-08-08 07:00,28.7,87
424,碍合*,2018-08-08 08:00,29.5,84
424,碍合*,2018-08-08 09:00,30.6,77
424,碍合*,2018-08-08 10:00,33.2,60
424,碍合*,2018-08-08 11:00,34.1,52
424,碍合*,2018-08-08 12:00,34.5,49
424,碍合*,2018-08-08 13:00,35.1,47
424,碍合*,2018-08-08 14:00,35.5,48
424,碍合*,2018-08-08 15:00,35.3,51
424,碍合*,2018-08-08 16:00,35.2,52
424,碍合*,2018-08-08 17:00,35.5,50
424,碍合*,2018-08-08 18:00,34.1,54
424,碍合*,2018-08-08 19:00,32.8,58
424,碍合*,2018-08-08 20:00,31.6,67
424,碍合*,2018-08-08 21:00,30.6,75
424,碍合*,2018-08-08 22:00,30.4,70
424,碍合*,2018-08-08 23:00,29.8,78
424,碍合*,2018-08-09 00:00,28.8,84
424,碍合*,2018-08-09 01:00,28.8,84
424,碍合*,2018-08-09 02:00,28.7,85
424,碍合*,2018-08-09 03:00,28.2,86
424,碍合*,2018-08-09 04:00,28.2,87
424,碍合*,2018-08-09 05:00,28.2,87
424,碍合*,2018-08-09 06:00,28.3,85
424,碍合*,2018-08-09 07:00,28,87
424,碍合*,2018-08-09 08:00,29.1,81
424,碍合*,2018-08-09 09:00,30.6,76
424,碍合*,2018-08-09 10:00,32,62
424,碍合*,2018-08-09 11:00,31.3,65
424,碍合*,2018-08-09 12:00,31.4,68
424,碍合*,2018-08-09 13:00,31.7,68
424,碍合*,2018-08-09 14:00,32,67
424,碍合*,2018-08-09 15:00,32.1,72
424,碍合*,2018-08-09 16:00,30.6,79
424,碍合*,2018-08-09 17:00,29.1,86
424,碍合*,2018-08-09 18:00,29.4,82
424,碍合*,2018-08-09 19:00,29.4,81
424,碍合*,2018-08-09 20:00,28.7,82
424,碍合*,2018-08-09 21:00,27.9,85
424,碍合*,2018-08-09 22:00,27.9,87
424,碍合*,2018-08-09 23:00,27.4,89
424,碍合*,2018-08-10 00:00,27.6,88
424,碍合*,2018-08-10 01:00,27.6,90
424,碍合*,2018-08-10 02:00,27.1,91
424,碍合*,2018-08-10 03:00,26.8,91
424,碍合*,2018-08-10 04:00,26.8,89
424,碍合*,2018-08-10 05:00,26.4,89
424,碍合*,2018-08-10 06:00,26.2,86
424,碍合*,2018-08-10 07:00,26.5,86
424,碍合*,2018-08-10 08:00,28.8,77
424,碍合*,2018-08-10 09:00,30.1,72
424,碍合*,2018-08-10 10:00,31.7,65
424,碍合*,2018-08-10 11:00,32.2,60
424,碍合*,2018-08-10 12:00,32.8,58
424,碍合*,2018-08-10 13:00,34.8,49
424,碍合*,2018-08-10 14:00,36.1,46
424,碍合*,2018-08-10 15:00,34.4,50
424,碍合*,2018-08-10 16:00,35.7,46
424,碍合*,2018-08-10 17:00,35.4,48
424,碍合*,2018-08-10 18:00,34.4,51
424,碍合*,2018-08-10 19:00,32.9,55
424,碍合*,2018-08-10 20:00,32.5,57
424,碍合*,2018-08-10 21:00,32.1,60
424,碍合*,2018-08-10 22:00,31.4,61
424,碍合*,2018-08-10 23:00,30.5,63
424,碍合*,2018-08-11 00:00,30,65
424,碍合*,2018-08-11 01:00,29.4,68
424,碍合*,2018-08-11 02:00,28.8,72
424,碍合*,2018-08-11 03:00,28.1,73
424,碍合*,2018-08-11 04:00,27.5,72
424,碍合*,2018-08-11 05:00,27.1,75
424,碍合*,2018-08-11 06:00,26.8,76
424,碍合*,2018-08-11 07:00,27.3,73
424,碍合*,2018-08-11 08:00,28,69
424,碍合*,2018-08-11 09:00,28.7,67
424,碍合*,2018-08-11 10:00,29.9,63
424,碍合*,2018-08-11 11:00,30.7,61
424,碍合*,2018-08-11 12:00,31.5,59
424,碍合*,2018-08-11 13:00,32,56
424,碍合*,2018-08-11 14:00,34.3,49
424,碍合*,2018-08-11 15:00,34.5,47
424,碍合*,2018-08-11 16:00,34.5,46
424,碍合*,2018-08-11 17:00,34.7,46
424,碍合*,2018-08-11 18:00,34.9,45
424,碍合*,2018-08-11 19:00,33.9,50
424,碍合*,2018-08-11 20:00,33.1,54
424,碍合*,2018-08-11 21:00,31.6,63
424,碍合*,2018-08-11 22:00,32.2,58
424,碍合*,2018-08-11 23:00,31,59
424,碍合*,2018-08-12 00:00,30.4,61
424,碍合*,2018-08-12 01:00,29.8,63
424,碍合*,2018-08-12 02:00,29.3,65
424,碍合*,2018-08-12 03:00,29.1,66
424,碍合*,2018-08-12 04:00,28.7,68
424,碍合*,2018-08-12 05:00,27.8,73
424,碍合*,2018-08-12 06:00,27.5,75
424,碍合*,2018-08-12 07:00,27.5,75
424,碍合*,2018-08-12 08:00,28.5,70
424,碍合*,2018-08-12 09:00,29.6,63
424,碍合*,2018-08-12 10:00,30.9,60
424,碍合*,2018-08-12 11:00,31.2,57
424,碍合*,2018-08-12 12:00,32.1,56
424,碍合*,2018-08-12 13:00,33.1,54
424,碍合*,2018-08-12 14:00,33.1,54
424,碍合*,2018-08-12 15:00,33.8,53
424,碍合*,2018-08-12 16:00,33.7,53
424,碍合*,2018-08-12 17:00,33.9,53
424,碍合*,2018-08-12 18:00,33.6,54
424,碍合*,2018-08-12 19:00,29.5,76
424,碍合*,2018-08-12 20:00,28.1,89
424,碍合*,2018-08-12 21:00,29.3,80
424,碍合*,2018-08-12 22:00,29.5,83
424,碍合*,2018-08-12 23:00,29.2,78
424,碍合*,2018-08-13 00:00,29.2,82
424,碍合*,2018-08-13 01:00,27.8,91
424,碍合*,2018-08-13 02:00,27,97
424,碍合*,2018-08-13 03:00,27.3,92
424,碍合*,2018-08-13 04:00,26.5,97
424,碍合*,2018-08-13 05:00,26.8,96
424,碍合*,2018-08-13 06:00,26.4,96
424,碍合*,2018-08-13 07:00,27.1,93
424,碍合*,2018-08-13 08:00,28.5,86
424,碍合*,2018-08-13 09:00,31.2,78
424,碍合*,2018-08-13 10:00,32.2,72
424,碍合*,2018-08-13 11:00,33.4,64
424,碍合*,2018-08-13 12:00,33.7,60
424,碍合*,2018-08-13 13:00,34.7,56
424,碍合*,2018-08-13 14:00,35.5,55
424,碍合*,2018-08-13 15:00,35.1,54
424,碍合*,2018-08-13 16:00,34.2,57
424,碍合*,2018-08-13 17:00,33.7,60
424,碍合*,2018-08-13 18:00,32.8,65
424,碍合*,2018-08-13 19:00,32,67
424,碍合*,2018-08-13 20:00,30.9,73
424,碍合*,2018-08-13 21:00,30.4,73
424,碍合*,2018-08-13 22:00,30.6,70
424,碍合*,2018-08-13 23:00,30,74
424,碍合*,2018-08-14 00:00,29.5,71
424,碍合*,2018-08-14 01:00,29.3,76
424,碍合*,2018-08-14 02:00,28.4,83
424,碍合*,2018-08-14 03:00,28.3,82
424,碍合*,2018-08-14 04:00,28.1,83
424,碍合*,2018-08-14 05:00,27.7,87
424,碍合*,2018-08-14 06:00,27.7,87
424,碍合*,2018-08-14 07:00,28.6,81
424,碍合*,2018-08-14 08:00,30.1,78
424,碍合*,2018-08-14 09:00,31.5,69
424,碍合*,2018-08-14 10:00,33.5,59
424,碍合*,2018-08-14 11:00,35.6,54
424,碍合*,2018-08-14 12:00,33.8,59
424,碍合*,2018-08-14 13:00,33.7,59
424,碍合*,2018-08-14 14:00,36.5,49
424,碍合*,2018-08-14 15:00,36,51
424,碍合*,2018-08-14 16:00,33.3,55
424,碍合*,2018-08-14 17:00,34.1,60
424,碍合*,2018-08-14 18:00,33,62
424,碍合*,2018-08-14 19:00,32.9,63
424,碍合*,2018-08-14 20:00,31.5,69
424,碍合*,2018-08-14 21:00,31,70
424,碍合*,2018-08-14 22:00,30.8,73
424,碍合*,2018-08-14 23:00,30.1,76
424,碍合*,2018-08-15 00:00,29.9,76
424,碍合*,2018-08-15 01:00,29.5,79
424,碍合*,2018-08-15 02:00,29.1,82
424,碍合*,2018-08-15 03:00,28.7,84
424,碍合*,2018-08-15 04:00,28.4,84
424,碍合*,2018-08-15 05:00,28.1,87
424,碍合*,2018-08-15 06:00,28,87
424,碍合*,2018-08-15 07:00,28.8,84
424,碍合*,2018-08-15 08:00,30.5,73
424,碍合*,2018-08-15 09:00,31.6,67
424,碍合*,2018-08-15 10:00,32.5,62
424,碍合*,2018-08-15 11:00,34.4,56
424,碍合*,2018-08-15 12:00,35.1,54
424,碍合*,2018-08-15 13:00,37.1,47
424,碍合*,2018-08-15 14:00,37,47
424,碍合*,2018-08-15 15:00,36.5,46
424,碍合*,2018-08-15 16:00,36.2,47
424,碍合*,2018-08-15 17:00,34.2,56
424,碍合*,2018-08-15 18:00,30.3,65
424,碍合*,2018-08-15 19:00,30.1,66
424,碍合*,2018-08-15 20:00,29.6,67
424,碍合*,2018-08-15 21:00,29.2,73
424,碍合*,2018-08-15 22:00,29.2,75
424,碍合*,2018-08-15 23:00,28.9,76
424,碍合*,2018-08-16 00:00,28.8,77
424,碍合*,2018-08-16 01:00,28.5,77
424,碍合*,2018-08-16 02:00,28.3,78
424,碍合*,2018-08-16 03:00,28.6,75
424,碍合*,2018-08-16 04:00,28.3,75
424,碍合*,2018-08-16 05:00,27.8,80
424,碍合*,2018-08-16 06:00,27.7,79
424,碍合*,2018-08-16 07:00,27.7,81
424,碍合*,2018-08-16 08:00,28.4,77
424,碍合*,2018-08-16 09:00,31.9,60
424,碍合*,2018-08-16 10:00,32.6,55
424,碍合*,2018-08-16 11:00,33.3,51
424,碍合*,2018-08-16 12:00,33.8,48
424,碍合*,2018-08-16 13:00,33.6,49
424,碍合*,2018-08-16 14:00,33.6,48
424,碍合*,2018-08-16 15:00,33.7,46
424,碍合*,2018-08-16 16:00,33.2,44
424,碍合*,2018-08-16 17:00,32.4,44
424,碍合*,2018-08-16 18:00,31,47
424,碍合*,2018-08-16 19:00,29.1,51
424,碍合*,2018-08-16 20:00,27.7,53
424,碍合*,2018-08-16 21:00,26.9,50
424,碍合*,2018-08-16 22:00,26.2,50
424,碍合*,2018-08-16 23:00,25.4,48
424,碍合*,2018-08-17 00:00,24.7,48
424,碍合*,2018-08-17 01:00,23.9,51
424,碍合*,2018-08-17 02:00,23.4,54
424,碍合*,2018-08-17 03:00,23,56
424,碍合*,2018-08-17 04:00,22.9,58
424,碍合*,2018-08-17 05:00,22.7,59
424,碍合*,2018-08-17 06:00,22.8,53
424,碍合*,2018-08-17 07:00,23.2,52
424,碍合*,2018-08-17 08:00,24,50
424,碍合*,2018-08-17 09:00,26.7,45
424,碍合*,2018-08-17 10:00,26.8,45
424,碍合*,2018-08-17 11:00,28.4,41
424,碍合*,2018-08-17 12:00,28.6,40
424,碍合*,2018-08-17 13:00,30.7,37
424,碍合*,2018-08-17 14:00,31.2,36
424,碍合*,2018-08-17 15:00,31.7,34
424,碍合*,2018-08-17 16:00,32.7,32
424,碍合*,2018-08-17 17:00,33.3,33
424,碍合*,2018-08-17 18:00,31.7,35
424,碍合*,2018-08-17 19:00,29.9,42
424,碍合*,2018-08-17 20:00,27.8,47
424,碍合*,2018-08-17 21:00,26.9,50
424,碍合*,2018-08-17 22:00,26.2,51
424,碍合*,2018-08-17 23:00,25.6,53
424,碍合*,2018-08-18 00:00,24.8,55
424,碍合*,2018-08-18 01:00,24.3,56
