瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2020-10-11 09:00,16.9,56
424,碍合*,2020-10-11 10:00,17.6,54
424,碍合*,2020-10-11 11:00,19.1,50
424,碍合*,2020-10-11 12:00,20.7,46
424,碍合*,2020-10-11 13:00,19.9,49
424,碍合*,2020-10-11 14:00,20,50
424,碍合*,2020-10-11 15:00,19.9,51
424,碍合*,2020-10-11 16:00,20,50
424,碍合*,2020-10-11 17:00,19.9,53
424,碍合*,2020-10-11 18:00,19,57
424,碍合*,2020-10-11 19:00,17.9,63
424,碍合*,2020-10-11 20:00,16.6,70
424,碍合*,2020-10-11 21:00,16.2,72
424,碍合*,2020-10-11 22:00,16,73
424,碍合*,2020-10-11 23:00,15.6,75
424,碍合*,2020-10-12 00:00,15.6,76
424,碍合*,2020-10-12 01:00,15.3,77
424,碍合*,2020-10-12 02:00,15,78
424,碍合*,2020-10-12 03:00,14.2,83
424,碍合*,2020-10-12 04:00,13.7,85
424,碍合*,2020-10-12 05:00,13.4,86
424,碍合*,2020-10-12 06:00,13.5,85
424,碍合*,2020-10-12 07:00,13.6,84
424,碍合*,2020-10-12 08:00,14.2,81
424,碍合*,2020-10-12 09:00,15.7,73
424,碍合*,2020-10-12 10:00,18.1,62
424,碍合*,2020-10-12 11:00,19.1,56
424,碍合*,2020-10-12 12:00,20.4,55
424,碍合*,2020-10-12 13:00,20.4,53
424,碍合*,2020-10-12 14:00,20.9,52
424,碍合*,2020-10-12 15:00,20.4,56
424,碍合*,2020-10-12 16:00,20,53
424,碍合*,2020-10-12 17:00,19.4,56
424,碍合*,2020-10-12 18:00,18.6,58
424,碍合*,2020-10-12 19:00,17.3,52
424,碍合*,2020-10-12 20:00,16.4,47
424,碍合*,2020-10-12 21:00,15.7,45
424,碍合*,2020-10-12 22:00,14.9,47
424,碍合*,2020-10-12 23:00,14,52
424,碍合*,2020-10-13 00:00,13.4,56
424,碍合*,2020-10-13 01:00,13.3,57
424,碍合*,2020-10-13 02:00,12.6,59
424,碍合*,2020-10-13 03:00,11.6,65
424,碍合*,2020-10-13 04:00,10.8,68
424,碍合*,2020-10-13 05:00,10.4,69
424,碍合*,2020-10-13 06:00,9.7,71
424,碍合*,2020-10-13 07:00,9,63
424,碍合*,2020-10-13 08:00,10.4,64
424,碍合*,2020-10-13 09:00,12.1,56
424,碍合*,2020-10-13 10:00,13.5,47
424,碍合*,2020-10-13 11:00,14.7,37
424,碍合*,2020-10-13 12:00,16.8,34
424,碍合*,2020-10-13 13:00,17.4,34
424,碍合*,2020-10-13 14:00,18.2,29
424,碍合*,2020-10-13 15:00,18.7,29
424,碍合*,2020-10-13 16:00,18.4,25
424,碍合*,2020-10-13 17:00,18.1,25
424,碍合*,2020-10-13 18:00,16.7,32
424,碍合*,2020-10-13 19:00,15,38
424,碍合*,2020-10-13 20:00,15.5,35
424,碍合*,2020-10-13 21:00,14.7,39
424,碍合*,2020-10-13 22:00,14.2,43
424,碍合*,2020-10-13 23:00,13.5,53
424,碍合*,2020-10-14 00:00,12.4,55
424,碍合*,2020-10-14 01:00,11.7,59
424,碍合*,2020-10-14 02:00,11.3,61
424,碍合*,2020-10-14 03:00,11.1,65
424,碍合*,2020-10-14 04:00,11.6,63
424,碍合*,2020-10-14 05:00,11.6,65
424,碍合*,2020-10-14 06:00,11.8,61
424,碍合*,2020-10-14 07:00,11.6,67
424,碍合*,2020-10-14 08:00,12.1,66
424,碍合*,2020-10-14 09:00,13.5,56
424,碍合*,2020-10-14 10:00,14.6,55
424,碍合*,2020-10-14 11:00,16.9,46
424,碍合*,2020-10-14 12:00,17.6,27
424,碍合*,2020-10-14 13:00,18.5,21
424,碍合*,2020-10-14 14:00,18.7,17
424,碍合*,2020-10-14 15:00,17.4,22
424,碍合*,2020-10-14 16:00,16,28
424,碍合*,2020-10-14 17:00,14.4,18
424,碍合*,2020-10-14 18:00,13.3,18
424,碍合*,2020-10-14 19:00,12.3,29
424,碍合*,2020-10-14 20:00,11.2,34
424,碍合*,2020-10-14 21:00,11,33
424,碍合*,2020-10-14 22:00,10.9,31
424,碍合*,2020-10-14 23:00,10.4,30
424,碍合*,2020-10-15 00:00,10,31
424,碍合*,2020-10-15 01:00,9.6,31
424,碍合*,2020-10-15 02:00,8.9,35
424,碍合*,2020-10-15 03:00,8.4,36
424,碍合*,2020-10-15 04:00,7.8,41
424,碍合*,2020-10-15 05:00,7.3,46
424,碍合*,2020-10-15 06:00,7.1,48
424,碍合*,2020-10-15 07:00,7,48
424,碍合*,2020-10-15 08:00,7.4,46
424,碍合*,2020-10-15 09:00,9,40
424,碍合*,2020-10-15 10:00,10.1,36
424,碍合*,2020-10-15 11:00,12.8,23
424,碍合*,2020-10-15 12:00,14.9,24
424,碍合*,2020-10-15 13:00,16.2,24
424,碍合*,2020-10-15 14:00,17.2,22
424,碍合*,2020-10-15 15:00,17.4,24
424,碍合*,2020-10-15 16:00,17.6,26
424,碍合*,2020-10-15 17:00,16.4,27
424,碍合*,2020-10-15 18:00,15.1,32
424,碍合*,2020-10-15 19:00,14.4,30
424,碍合*,2020-10-15 20:00,13.5,37
424,碍合*,2020-10-15 21:00,13.2,37
424,碍合*,2020-10-15 22:00,12.7,38
424,碍合*,2020-10-15 23:00,11.8,42
424,碍合*,2020-10-16 00:00,10.5,49
424,碍合*,2020-10-16 01:00,10.4,53
424,碍合*,2020-10-16 02:00,9.9,56
424,碍合*,2020-10-16 03:00,9.4,60
424,碍合*,2020-10-16 04:00,8.8,63
424,碍合*,2020-10-16 05:00,8.7,65
424,碍合*,2020-10-16 06:00,8.8,66
424,碍合*,2020-10-16 07:00,8.9,67
424,碍合*,2020-10-16 08:00,9.4,66
424,碍合*,2020-10-16 09:00,10.3,60
424,碍合*,2020-10-16 10:00,11.3,58
424,碍合*,2020-10-16 11:00,11.9,57
424,碍合*,2020-10-16 12:00,12.4,51
424,碍合*,2020-10-16 13:00,13.2,49
424,碍合*,2020-10-16 14:00,14.5,53
424,碍合*,2020-10-16 15:00,14.6,55
424,碍合*,2020-10-16 16:00,15.1,53
424,碍合*,2020-10-16 17:00,14.9,55
424,碍合*,2020-10-16 18:00,14.5,60
424,碍合*,2020-10-16 19:00,14,59
424,碍合*,2020-10-16 20:00,13.4,65
424,碍合*,2020-10-16 21:00,11.8,71
424,碍合*,2020-10-16 22:00,11.7,74
424,碍合*,2020-10-16 23:00,11,78
424,碍合*,2020-10-17 00:00,10.4,79
424,碍合*,2020-10-17 01:00,10.4,82
424,碍合*,2020-10-17 02:00,10.3,83
424,碍合*,2020-10-17 03:00,10.1,84
424,碍合*,2020-10-17 04:00,9.7,88
424,碍合*,2020-10-17 05:00,9.2,88
424,碍合*,2020-10-17 06:00,9.1,88
424,碍合*,2020-10-17 07:00,8.7,89
424,碍合*,2020-10-17 08:00,9.7,85
424,碍合*,2020-10-17 09:00,11.6,77
424,碍合*,2020-10-17 10:00,13.7,64
424,碍合*,2020-10-17 11:00,15.6,44
424,碍合*,2020-10-17 12:00,16.6,39
424,碍合*,2020-10-17 13:00,18,36
424,碍合*,2020-10-17 14:00,18.3,35
424,碍合*,2020-10-17 15:00,18.8,25
424,碍合*,2020-10-17 16:00,17.7,29
424,碍合*,2020-10-17 17:00,16.8,40
424,碍合*,2020-10-17 18:00,15.5,49
424,碍合*,2020-10-17 19:00,14.6,45
424,碍合*,2020-10-17 20:00,13.3,48
424,碍合*,2020-10-17 21:00,13.2,46
424,碍合*,2020-10-17 22:00,12.7,53
424,碍合*,2020-10-17 23:00,11.3,60
424,碍合*,2020-10-18 00:00,10.5,63
424,碍合*,2020-10-18 01:00,9.5,68
424,碍合*,2020-10-18 02:00,9.1,68
424,碍合*,2020-10-18 03:00,8.4,70
424,碍合*,2020-10-18 04:00,8.1,72
424,碍合*,2020-10-18 05:00,7.8,73
424,碍合*,2020-10-18 06:00,7.3,75
424,碍合*,2020-10-18 07:00,7.2,77
424,碍合*,2020-10-18 08:00,8.7,71
424,碍合*,2020-10-18 09:00,11.1,55
424,碍合*,2020-10-18 10:00,13.1,48
424,碍合*,2020-10-18 11:00,15.6,45
424,碍合*,2020-10-18 12:00,19.1,40
424,碍合*,2020-10-18 13:00,18.7,42
424,碍合*,2020-10-18 14:00,19.7,38
424,碍合*,2020-10-18 15:00,19.6,35
424,碍合*,2020-10-18 16:00,19.4,37
424,碍合*,2020-10-18 17:00,18.6,41
424,碍合*,2020-10-18 18:00,17.1,54
424,碍合*,2020-10-18 19:00,16,63
424,碍合*,2020-10-18 20:00,15.8,61
424,碍合*,2020-10-18 21:00,15.8,63
424,碍合*,2020-10-18 22:00,15.3,65
424,碍合*,2020-10-18 23:00,14.4,70
424,碍合*,2020-10-19 00:00,13.5,73
424,碍合*,2020-10-19 01:00,12.7,77
424,碍合*,2020-10-19 02:00,11.8,82
424,碍合*,2020-10-19 03:00,11.3,84
424,碍合*,2020-10-19 04:00,10.7,85
424,碍合*,2020-10-19 05:00,10.5,86
424,碍合*,2020-10-19 06:00,10.5,85
424,碍合*,2020-10-19 07:00,10.1,87
424,碍合*,2020-10-19 08:00,10.8,84
424,碍合*,2020-10-19 09:00,12.6,75
424,碍合*,2020-10-19 10:00,14.5,68
424,碍合*,2020-10-19 11:00,17.2,59
424,碍合*,2020-10-19 12:00,18.5,54
424,碍合*,2020-10-19 13:00,20.3,47
424,碍合*,2020-10-19 14:00,20.8,43
424,碍合*,2020-10-19 15:00,21.2,32
424,碍合*,2020-10-19 16:00,20.4,39
424,碍合*,2020-10-19 17:00,19.5,36
424,碍合*,2020-10-19 18:00,17.6,61
424,碍合*,2020-10-19 19:00,17.3,66
424,碍合*,2020-10-19 20:00,16.5,66
424,碍合*,2020-10-19 21:00,15.8,68
424,碍合*,2020-10-19 22:00,15.3,72
424,碍合*,2020-10-19 23:00,14.2,77
424,碍合*,2020-10-20 00:00,13.4,81
424,碍合*,2020-10-20 01:00,12.8,83
424,碍合*,2020-10-20 02:00,12.5,82
424,碍合*,2020-10-20 03:00,11.8,84
424,碍合*,2020-10-20 04:00,11.2,85
424,碍合*,2020-10-20 05:00,10.5,85
424,碍合*,2020-10-20 06:00,10.2,85
424,碍合*,2020-10-20 07:00,9.8,87
424,碍合*,2020-10-20 08:00,10.7,87
424,碍合*,2020-10-20 09:00,13.3,75
424,碍合*,2020-10-20 10:00,15.4,64
424,碍合*,2020-10-20 11:00,16.8,56
424,碍合*,2020-10-20 12:00,19.3,45
424,碍合*,2020-10-20 13:00,21,38
424,碍合*,2020-10-20 14:00,21.4,31
424,碍合*,2020-10-20 15:00,21.3,35
424,碍合*,2020-10-20 16:00,21,34
424,碍合*,2020-10-20 17:00,19.9,34
424,碍合*,2020-10-20 18:00,17.6,46
424,碍合*,2020-10-20 19:00,16.1,49
424,碍合*,2020-10-20 20:00,15.3,52
424,碍合*,2020-10-20 21:00,14.4,57
424,碍合*,2020-10-20 22:00,13.9,59
424,碍合*,2020-10-20 23:00,13.2,62
424,碍合*,2020-10-21 00:00,12.7,64
424,碍合*,2020-10-21 01:00,12.2,67
424,碍合*,2020-10-21 02:00,12.2,66
424,碍合*,2020-10-21 03:00,12.2,68
424,碍合*,2020-10-21 04:00,12.3,68
424,碍合*,2020-10-21 05:00,12.8,66
424,碍合*,2020-10-21 06:00,13.4,63
424,碍合*,2020-10-21 07:00,13.2,66
424,碍合*,2020-10-21 08:00,13.5,66
424,碍合*,2020-10-21 09:00,14.3,59
424,碍合*,2020-10-21 10:00,14.3,58
424,碍合*,2020-10-21 11:00,15.2,55
424,碍合*,2020-10-21 12:00,15.7,54
424,碍合*,2020-10-21 13:00,16.6,51
424,碍合*,2020-10-21 14:00,16.6,54
424,碍合*,2020-10-21 15:00,16.8,55
424,碍合*,2020-10-21 16:00,16.8,55
424,碍合*,2020-10-21 17:00,16.5,57
424,碍合*,2020-10-21 18:00,15.8,61
424,碍合*,2020-10-21 19:00,14.7,67
424,碍合*,2020-10-21 20:00,13.7,73
424,碍合*,2020-10-21 21:00,13.1,75
424,碍合*,2020-10-21 22:00,13,76
424,碍合*,2020-10-21 23:00,12.7,78
424,碍合*,2020-10-22 00:00,13,77
424,碍合*,2020-10-22 01:00,12,82
424,碍合*,2020-10-22 02:00,12.2,81
424,碍合*,2020-10-22 03:00,12.8,79
424,碍合*,2020-10-22 04:00,13.1,78
424,碍合*,2020-10-22 05:00,13.1,78
424,碍合*,2020-10-22 06:00,13,82
424,碍合*,2020-10-22 07:00,13,85
424,碍合*,2020-10-22 08:00,13.3,85
424,碍合*,2020-10-22 09:00,14.1,82
424,碍合*,2020-10-22 10:00,15.5,79
424,碍合*,2020-10-22 11:00,16.9,69
424,碍合*,2020-10-22 12:00,17.8,54
424,碍合*,2020-10-22 13:00,17.2,53
424,碍合*,2020-10-22 14:00,17.9,39
424,碍合*,2020-10-22 15:00,17.9,41
424,碍合*,2020-10-22 16:00,17.2,40
424,碍合*,2020-10-22 17:00,16,42
424,碍合*,2020-10-22 18:00,14.2,38
424,碍合*,2020-10-22 19:00,12.6,39
424,碍合*,2020-10-22 20:00,11.3,48
424,碍合*,2020-10-22 21:00,10.1,50
424,碍合*,2020-10-22 22:00,9.8,48
424,碍合*,2020-10-22 23:00,9.6,46
424,碍合*,2020-10-23 00:00,9.4,49
424,碍合*,2020-10-23 01:00,9.2,47
424,碍合*,2020-10-23 02:00,8.8,49
424,碍合*,2020-10-23 03:00,8.2,53
424,碍合*,2020-10-23 04:00,7.8,55
424,碍合*,2020-10-23 05:00,7.5,53
424,碍合*,2020-10-23 06:00,7,56
424,碍合*,2020-10-23 07:00,6.8,56
424,碍合*,2020-10-23 08:00,7.2,55
424,碍合*,2020-10-23 09:00,8.2,52
424,碍合*,2020-10-23 10:00,9.1,46
424,碍合*,2020-10-23 11:00,10,41
424,碍合*,2020-10-23 12:00,11,36
424,碍合*,2020-10-23 13:00,11.7,32
424,碍合*,2020-10-23 14:00,12.6,31
424,碍合*,2020-10-23 15:00,12.7,31
424,碍合*,2020-10-23 16:00,13.1,30
424,碍合*,2020-10-23 17:00,11.5,34
424,碍合*,2020-10-23 18:00,10.5,37
424,碍合*,2020-10-23 19:00,9.8,37
424,碍合*,2020-10-23 20:00,9,38
424,碍合*,2020-10-23 21:00,8.7,39
424,碍合*,2020-10-23 22:00,8.3,41
424,碍合*,2020-10-23 23:00,8.4,40
424,碍合*,2020-10-24 00:00,7.9,44
424,碍合*,2020-10-24 01:00,8,47
424,碍合*,2020-10-24 02:00,7.8,47
424,碍合*,2020-10-24 03:00,7.3,42
424,碍合*,2020-10-24 04:00,6.5,43
424,碍合*,2020-10-24 05:00,5.8,45
424,碍合*,2020-10-24 06:00,5.6,44
424,碍合*,2020-10-24 07:00,5.5,43
424,碍合*,2020-10-24 08:00,6.3,35
424,碍合*,2020-10-24 09:00,7.3,31
424,碍合*,2020-10-24 10:00,8.7,27
424,碍合*,2020-10-24 11:00,9.9,26
424,碍合*,2020-10-24 12:00,11.8,24
424,碍合*,2020-10-24 13:00,12.8,22
424,碍合*,2020-10-24 14:00,13.3,21
424,碍合*,2020-10-24 15:00,13.7,22
424,碍合*,2020-10-24 16:00,13.6,25
424,碍合*,2020-10-24 17:00,13.2,28
424,碍合*,2020-10-24 18:00,12.5,31
424,碍合*,2020-10-24 19:00,12.2,33
424,碍合*,2020-10-24 20:00,11.6,37
424,碍合*,2020-10-24 21:00,11.4,42
424,碍合*,2020-10-24 22:00,10.7,47
424,碍合*,2020-10-24 23:00,9.5,52
424,碍合*,2020-10-25 00:00,9,55
424,碍合*,2020-10-25 01:00,8.3,60
424,碍合*,2020-10-25 02:00,7.5,65
424,碍合*,2020-10-25 03:00,6.6,69
424,碍合*,2020-10-25 04:00,6.5,73
424,碍合*,2020-10-25 05:00,6.2,73
424,碍合*,2020-10-25 06:00,5.8,75
424,碍合*,2020-10-25 07:00,5.5,76
424,碍合*,2020-10-25 08:00,6.8,72
424,碍合*,2020-10-25 09:00,9.4,60
424,碍合*,2020-10-25 10:00,11.7,54
424,碍合*,2020-10-25 11:00,14.2,49
424,碍合*,2020-10-25 12:00,16.7,37
424,碍合*,2020-10-25 13:00,18.3,31
424,碍合*,2020-10-25 14:00,18,27
424,碍合*,2020-10-25 15:00,18.2,26
424,碍合*,2020-10-25 16:00,18.1,28
424,碍合*,2020-10-25 17:00,16.8,33
424,碍合*,2020-10-25 18:00,15.1,45
424,碍合*,2020-10-25 19:00,14.5,53
424,碍合*,2020-10-25 20:00,14.4,57
424,碍合*,2020-10-25 21:00,13.9,64
424,碍合*,2020-10-25 22:00,13.1,71
424,碍合*,2020-10-25 23:00,12,77
424,碍合*,2020-10-26 00:00,11.2,77
424,碍合*,2020-10-26 01:00,10,78
424,碍合*,2020-10-26 02:00,9.7,79
424,碍合*,2020-10-26 03:00,9.2,81
424,碍合*,2020-10-26 04:00,8.8,83
424,碍合*,2020-10-26 05:00,8.5,84
424,碍合*,2020-10-26 06:00,8.4,84
424,碍合*,2020-10-26 07:00,8.1,86
424,碍合*,2020-10-26 08:00,8.9,83
424,碍合*,2020-10-26 09:00,10.7,75
424,碍合*,2020-10-26 10:00,12.5,67
424,碍合*,2020-10-26 11:00,14.9,59
424,碍合*,2020-10-26 12:00,16.5,54
424,碍合*,2020-10-26 13:00,17.3,50
424,碍合*,2020-10-26 14:00,18.9,39
424,碍合*,2020-10-26 15:00,18.3,38
424,碍合*,2020-10-26 16:00,17.2,44
424,碍合*,2020-10-26 17:00,16.9,45
424,碍合*,2020-10-26 18:00,15.8,51
424,碍合*,2020-10-26 19:00,14.5,57
424,碍合*,2020-10-26 20:00,14,61
424,碍合*,2020-10-26 21:00,14.1,62
424,碍合*,2020-10-26 22:00,13.2,66
424,碍合*,2020-10-26 23:00,12.1,71
424,碍合*,2020-10-27 00:00,11.4,75
424,碍合*,2020-10-27 01:00,10.8,78
424,碍合*,2020-10-27 02:00,10.7,79
424,碍合*,2020-10-27 03:00,10.4,80
424,碍合*,2020-10-27 04:00,9.8,83
424,碍合*,2020-10-27 05:00,9.6,84
424,碍合*,2020-10-27 06:00,9.3,85
424,碍合*,2020-10-27 07:00,9.3,86
424,碍合*,2020-10-27 08:00,9.9,84
424,碍合*,2020-10-27 09:00,11.3,77
424,碍合*,2020-10-27 10:00,13.5,72
424,碍合*,2020-10-27 11:00,15.4,65
424,碍合*,2020-10-27 12:00,17.8,54
424,碍合*,2020-10-27 13:00,18.9,50
424,碍合*,2020-10-27 14:00,19.4,41
424,碍合*,2020-10-27 15:00,19.2,37
424,碍合*,2020-10-27 16:00,18.6,39
424,碍合*,2020-10-27 17:00,18,41
424,碍合*,2020-10-27 18:00,16.4,50
424,碍合*,2020-10-27 19:00,15.8,63
424,碍合*,2020-10-27 20:00,15.6,60
424,碍合*,2020-10-27 21:00,15,65
424,碍合*,2020-10-27 22:00,14.5,67
424,碍合*,2020-10-27 23:00,14.3,69
424,碍合*,2020-10-28 00:00,14.5,67
424,碍合*,2020-10-28 01:00,14.3,68
424,碍合*,2020-10-28 02:00,13.8,70
424,碍合*,2020-10-28 03:00,13.7,72
424,碍合*,2020-10-28 04:00,14,78
424,碍合*,2020-10-28 05:00,13.3,78
424,碍合*,2020-10-28 06:00,13.3,84
424,碍合*,2020-10-28 07:00,13.1,83
424,碍合*,2020-10-28 08:00,13.5,68
424,碍合*,2020-10-28 09:00,14.6,63
424,碍合*,2020-10-28 10:00,16.3,36
424,碍合*,2020-10-28 11:00,17.5,29
424,碍合*,2020-10-28 12:00,17.9,23
424,碍合*,2020-10-28 13:00,18.1,28
424,碍合*,2020-10-28 14:00,18.4,22
424,碍合*,2020-10-28 15:00,18.1,24
424,碍合*,2020-10-28 16:00,17.1,19
424,碍合*,2020-10-28 17:00,16.2,20
424,碍合*,2020-10-28 18:00,15,21
424,碍合*,2020-10-28 19:00,14.3,23
424,碍合*,2020-10-28 20:00,13.1,26
424,碍合*,2020-10-28 21:00,12,29
424,碍合*,2020-10-28 22:00,11.7,28
424,碍合*,2020-10-28 23:00,11,31
424,碍合*,2020-10-29 00:00,11.1,30
424,碍合*,2020-10-29 01:00,10.1,33
424,碍合*,2020-10-29 02:00,9.9,34
424,碍合*,2020-10-29 03:00,9.3,38
424,碍合*,2020-10-29 04:00,8.2,41
424,碍合*,2020-10-29 05:00,7,47
424,碍合*,2020-10-29 06:00,6.7,48
424,碍合*,2020-10-29 07:00,5.9,52
424,碍合*,2020-10-29 08:00,7,50
424,碍合*,2020-10-29 09:00,9.3,46
424,碍合*,2020-10-29 10:00,11.2,38
424,碍合*,2020-10-29 11:00,13.4,30
424,碍合*,2020-10-29 12:00,14.6,26
424,碍合*,2020-10-29 13:00,15.3,25
424,碍合*,2020-10-29 14:00,15.1,24
424,碍合*,2020-10-29 15:00,16.2,20
424,碍合*,2020-10-29 16:00,15.1,21
424,碍合*,2020-10-29 17:00,14.5,23
424,碍合*,2020-10-29 18:00,13.5,26
424,碍合*,2020-10-29 19:00,12.7,28
424,碍合*,2020-10-29 20:00,13.1,29
424,碍合*,2020-10-29 21:00,12.1,32
424,碍合*,2020-10-29 22:00,11.8,32
424,碍合*,2020-10-29 23:00,11.6,33
424,碍合*,2020-10-30 00:00,11.1,35
424,碍合*,2020-10-30 01:00,9.5,40
424,碍合*,2020-10-30 02:00,9.3,40
424,碍合*,2020-10-30 03:00,8.6,44
424,碍合*,2020-10-30 04:00,8,46
424,碍合*,2020-10-30 05:00,7.3,50
424,碍合*,2020-10-30 06:00,6.7,54
424,碍合*,2020-10-30 07:00,6,56
424,碍合*,2020-10-30 08:00,6.8,55
424,碍合*,2020-10-30 09:00,9,47
424,碍合*,2020-10-30 10:00,11.7,34
424,碍合*,2020-10-30 11:00,14.4,26
424,碍合*,2020-10-30 12:00,16.2,25
424,碍合*,2020-10-30 13:00,16.8,23
424,碍合*,2020-10-30 14:00,18,19
424,碍合*,2020-10-30 15:00,17.9,19
424,碍合*,2020-10-30 16:00,18,18
424,碍合*,2020-10-30 17:00,16.3,24
424,碍合*,2020-10-30 18:00,14.9,31
424,碍合*,2020-10-30 19:00,14,32
424,碍合*,2020-10-30 20:00,12.8,36
424,碍合*,2020-10-30 21:00,12,38
424,碍合*,2020-10-30 22:00,11.4,41
424,碍合*,2020-10-30 23:00,10.8,41
424,碍合*,2020-10-31 00:00,9.8,47
424,碍合*,2020-10-31 01:00,9.7,49
424,碍合*,2020-10-31 02:00,9.6,56
424,碍合*,2020-10-31 03:00,9.3,60
424,碍合*,2020-10-31 04:00,9,64
424,碍合*,2020-10-31 05:00,9.2,65
424,碍合*,2020-10-31 06:00,8.7,68
424,碍合*,2020-10-31 07:00,8.7,70
424,碍合*,2020-10-31 08:00,9.5,67
424,碍合*,2020-10-31 09:00,11.1,61
424,碍合*,2020-10-31 10:00,12,58
424,碍合*,2020-10-31 11:00,13.9,53
424,碍合*,2020-10-31 12:00,16.1,48
424,碍合*,2020-10-31 13:00,16.6,49
424,碍合*,2020-10-31 14:00,17,49
424,碍合*,2020-10-31 15:00,17.3,48
424,碍合*,2020-10-31 16:00,16.7,49
424,碍合*,2020-10-31 17:00,16.3,51
424,碍合*,2020-10-31 18:00,15.6,51
424,碍合*,2020-10-31 19:00,15.2,54
424,碍合*,2020-10-31 20:00,15.3,56
424,碍合*,2020-10-31 21:00,15.6,51
424,碍合*,2020-10-31 22:00,15.6,48
424,碍合*,2020-10-31 23:00,15.7,47
424,碍合*,2020-11-01 00:00,15.7,48
424,碍合*,2020-11-01 01:00,15.3,54
424,碍合*,2020-11-01 02:00,15.3,56
424,碍合*,2020-11-01 03:00,15.3,56
424,碍合*,2020-11-01 04:00,14.8,64
424,碍合*,2020-11-01 05:00,14.4,65
424,碍合*,2020-11-01 06:00,14.4,67
424,碍合*,2020-11-01 07:00,12.8,88
424,碍合*,2020-11-01 08:00,13.1,89
424,碍合*,2020-11-01 09:00,13.7,82
424,碍合*,2020-11-01 10:00,13.6,82
424,碍合*,2020-11-01 11:00,13.3,84
424,碍合*,2020-11-01 12:00,13.6,81
424,碍合*,2020-11-01 13:00,13.3,89
424,碍合*,2020-11-01 14:00,13.5,91
424,碍合*,2020-11-01 15:00,13.6,92
424,碍合*,2020-11-01 16:00,13.9,92
424,碍合*,2020-11-01 17:00,14.2,89
424,碍合*,2020-11-01 18:00,14.5,85
424,碍合*,2020-11-01 19:00,14.6,85
424,碍合*,2020-11-01 20:00,14.4,78
424,碍合*,2020-11-01 21:00,13.5,85
424,碍合*,2020-11-01 22:00,12.7,88
424,碍合*,2020-11-01 23:00,11.9,83
424,碍合*,2020-11-02 00:00,11.6,76
424,碍合*,2020-11-02 01:00,11.6,51
424,碍合*,2020-11-02 02:00,10.4,62
424,碍合*,2020-11-02 03:00,8.7,68
424,碍合*,2020-11-02 04:00,9.2,69
424,碍合*,2020-11-02 05:00,9.2,79
424,碍合*,2020-11-02 06:00,8.8,76
424,碍合*,2020-11-02 07:00,7.6,72
424,碍合*,2020-11-02 08:00,7.9,73
424,碍合*,2020-11-02 09:00,10.5,56
424,碍合*,2020-11-02 10:00,12.3,38
424,碍合*,2020-11-02 11:00,13.7,27
424,碍合*,2020-11-02 12:00,14.8,18
424,碍合*,2020-11-02 13:00,14.8,19
424,碍合*,2020-11-02 14:00,15.6,20
424,碍合*,2020-11-02 15:00,15.2,19
424,碍合*,2020-11-02 16:00,14.5,21
424,碍合*,2020-11-02 17:00,13.6,24
424,碍合*,2020-11-02 18:00,12.4,38
424,碍合*,2020-11-02 19:00,11.4,44
424,碍合*,2020-11-02 20:00,11.8,47
424,碍合*,2020-11-02 21:00,12,47
424,碍合*,2020-11-02 22:00,12,45
424,碍合*,2020-11-02 23:00,11.2,48
424,碍合*,2020-11-03 00:00,9.8,63
424,碍合*,2020-11-03 01:00,8.2,67
424,碍合*,2020-11-03 02:00,7.7,59
424,碍合*,2020-11-03 03:00,6.9,63
424,碍合*,2020-11-03 04:00,5.6,49
424,碍合*,2020-11-03 05:00,4.7,43
424,碍合*,2020-11-03 06:00,4.5,36
424,碍合*,2020-11-03 07:00,4.3,32
424,碍合*,2020-11-03 08:00,4.8,29
424,碍合*,2020-11-03 09:00,6,31
424,碍合*,2020-11-03 10:00,6.9,30
424,碍合*,2020-11-03 11:00,6.9,29
424,碍合*,2020-11-03 12:00,7.6,28
424,碍合*,2020-11-03 13:00,7.6,29
424,碍合*,2020-11-03 14:00,7.3,27
424,碍合*,2020-11-03 15:00,7.8,28
424,碍合*,2020-11-03 16:00,7.1,30
424,碍合*,2020-11-03 17:00,6.2,32
424,碍合*,2020-11-03 18:00,5.8,35
424,碍合*,2020-11-03 19:00,5.2,37
424,碍合*,2020-11-03 20:00,4.6,39
424,碍合*,2020-11-03 21:00,4.6,40
424,碍合*,2020-11-03 22:00,4.3,41
424,碍合*,2020-11-03 23:00,4.2,40
424,碍合*,2020-11-04 00:00,4.2,40
424,碍合*,2020-11-04 01:00,3.8,40
424,碍合*,2020-11-04 02:00,3.1,37
424,碍合*,2020-11-04 03:00,2.9,36
424,碍合*,2020-11-04 04:00,2.3,39
424,碍合*,2020-11-04 05:00,2.1,35
424,碍合*,2020-11-04 06:00,2.1,32
424,碍合*,2020-11-04 07:00,2.1,30
424,碍合*,2020-11-04 08:00,2.4,27
424,碍合*,2020-11-04 09:00,3.9,23
424,碍合*,2020-11-04 10:00,5.1,20
424,碍合*,2020-11-04 11:00,7,16
424,碍合*,2020-11-04 12:00,8,14
424,碍合*,2020-11-04 13:00,9.7,13
424,碍合*,2020-11-04 14:00,10.1,14
424,碍合*,2020-11-04 15:00,10.3,15
424,碍合*,2020-11-04 16:00,10.3,17
424,碍合*,2020-11-04 17:00,9.6,23
424,碍合*,2020-11-04 18:00,8.6,28
