瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-06-29 20:00,25,71
424,碍合*,2019-06-29 21:00,24.1,76
424,碍合*,2019-06-29 22:00,23.9,75
424,碍合*,2019-06-29 23:00,23.6,78
424,碍合*,2019-06-30 00:00,23.2,81
424,碍合*,2019-06-30 01:00,22.6,83
424,碍合*,2019-06-30 02:00,23,82
424,碍合*,2019-06-30 03:00,22.6,86
424,碍合*,2019-06-30 04:00,22.6,87
424,碍合*,2019-06-30 05:00,21.8,89
424,碍合*,2019-06-30 06:00,21.6,90
424,碍合*,2019-06-30 07:00,22.5,86
424,碍合*,2019-06-30 08:00,24.2,78
424,碍合*,2019-06-30 09:00,24.8,75
424,碍合*,2019-06-30 10:00,25.8,67
424,碍合*,2019-06-30 11:00,25.8,69
424,碍合*,2019-06-30 12:00,28.1,60
424,碍合*,2019-06-30 13:00,28.3,60
424,碍合*,2019-06-30 14:00,27.8,64
424,碍合*,2019-06-30 15:00,26.6,73
424,碍合*,2019-06-30 16:00,26.4,73
424,碍合*,2019-06-30 17:00,26.1,76
424,碍合*,2019-06-30 18:00,25.3,80
424,碍合*,2019-06-30 19:00,24.8,83
424,碍合*,2019-06-30 20:00,24.2,85
424,碍合*,2019-06-30 21:00,23.9,87
424,碍合*,2019-06-30 22:00,23.7,86
424,碍合*,2019-06-30 23:00,23.4,86
424,碍合*,2019-07-01 00:00,23,83
424,碍合*,2019-07-01 01:00,22.6,82
424,碍合*,2019-07-01 02:00,22.2,80
424,碍合*,2019-07-01 03:00,21.4,84
424,碍合*,2019-07-01 04:00,21.3,86
424,碍合*,2019-07-01 05:00,20.8,89
424,碍合*,2019-07-01 06:00,21,89
424,碍合*,2019-07-01 07:00,21.7,85
424,碍合*,2019-07-01 08:00,22.6,80
424,碍合*,2019-07-01 09:00,24.5,69
424,碍合*,2019-07-01 10:00,24.9,66
424,碍合*,2019-07-01 11:00,26,58
424,碍合*,2019-07-01 12:00,27.7,53
424,碍合*,2019-07-01 13:00,28,54
424,碍合*,2019-07-01 14:00,28.7,48
424,碍合*,2019-07-01 15:00,28.9,49
424,碍合*,2019-07-01 16:00,29.3,48
424,碍合*,2019-07-01 17:00,28.4,50
424,碍合*,2019-07-01 18:00,26.8,53
424,碍合*,2019-07-01 19:00,25.3,55
424,碍合*,2019-07-01 20:00,24,64
424,碍合*,2019-07-01 21:00,23.4,69
424,碍合*,2019-07-01 22:00,23,74
424,碍合*,2019-07-01 23:00,22.7,76
424,碍合*,2019-07-02 00:00,22.3,79
424,碍合*,2019-07-02 01:00,22,82
424,碍合*,2019-07-02 02:00,21.7,85
424,碍合*,2019-07-02 03:00,21.6,81
424,碍合*,2019-07-02 04:00,21.7,82
424,碍合*,2019-07-02 05:00,21.5,82
424,碍合*,2019-07-02 06:00,21.2,83
424,碍合*,2019-07-02 07:00,21.8,83
424,碍合*,2019-07-02 08:00,22.7,75
424,碍合*,2019-07-02 09:00,24,70
424,碍合*,2019-07-02 10:00,25.8,61
424,碍合*,2019-07-02 11:00,25.7,59
424,碍合*,2019-07-02 12:00,27.3,55
424,碍合*,2019-07-02 13:00,28.2,49
424,碍合*,2019-07-02 14:00,29.8,43
424,碍合*,2019-07-02 15:00,30.4,39
424,碍合*,2019-07-02 16:00,29.2,48
424,碍合*,2019-07-02 17:00,29.3,49
424,碍合*,2019-07-02 18:00,27.9,54
424,碍合*,2019-07-02 19:00,26.6,55
424,碍合*,2019-07-02 20:00,25,58
424,碍合*,2019-07-02 21:00,24.6,63
424,碍合*,2019-07-02 22:00,24.3,60
424,碍合*,2019-07-02 23:00,23.5,64
424,碍合*,2019-07-03 00:00,23.3,65
424,碍合*,2019-07-03 01:00,22.7,71
424,碍合*,2019-07-03 02:00,22,73
424,碍合*,2019-07-03 03:00,21.7,76
424,碍合*,2019-07-03 04:00,21.1,78
424,碍合*,2019-07-03 05:00,21.1,81
424,碍合*,2019-07-03 06:00,20.9,86
424,碍合*,2019-07-03 07:00,22,82
424,碍合*,2019-07-03 08:00,22.9,78
424,碍合*,2019-07-03 09:00,24.2,72
424,碍合*,2019-07-03 10:00,26.3,65
424,碍合*,2019-07-03 11:00,25.7,64
424,碍合*,2019-07-03 12:00,26.9,62
424,碍合*,2019-07-03 13:00,27.2,59
424,碍合*,2019-07-03 14:00,27.1,61
424,碍合*,2019-07-03 15:00,26.9,59
424,碍合*,2019-07-03 16:00,27.1,59
424,碍合*,2019-07-03 17:00,27.3,53
424,碍合*,2019-07-03 18:00,26.6,56
424,碍合*,2019-07-03 19:00,25.8,61
424,碍合*,2019-07-03 20:00,25.6,60
424,碍合*,2019-07-03 21:00,24.9,67
424,碍合*,2019-07-03 22:00,24.6,64
424,碍合*,2019-07-03 23:00,24,64
424,碍合*,2019-07-04 00:00,22,69
424,碍合*,2019-07-04 01:00,22.4,69
424,碍合*,2019-07-04 02:00,21.6,74
424,碍合*,2019-07-04 03:00,21.4,77
424,碍合*,2019-07-04 04:00,20.9,83
424,碍合*,2019-07-04 05:00,20.5,84
424,碍合*,2019-07-04 06:00,20.2,86
424,碍合*,2019-07-04 07:00,21.1,85
424,碍合*,2019-07-04 08:00,22.9,76
424,碍合*,2019-07-04 09:00,26,64
424,碍合*,2019-07-04 10:00,27.7,58
424,碍合*,2019-07-04 11:00,28.7,48
424,碍合*,2019-07-04 12:00,30.7,42
424,碍合*,2019-07-04 13:00,32.2,40
424,碍合*,2019-07-04 14:00,33,37
424,碍合*,2019-07-04 15:00,33.4,34
424,碍合*,2019-07-04 16:00,31.8,44
424,碍合*,2019-07-04 17:00,30.8,47
424,碍合*,2019-07-04 18:00,29.8,41
424,碍合*,2019-07-04 19:00,28,36
424,碍合*,2019-07-04 20:00,27.4,33
424,碍合*,2019-07-04 21:00,26.4,43
424,碍合*,2019-07-04 22:00,25.2,49
424,碍合*,2019-07-04 23:00,25.5,45
424,碍合*,2019-07-05 00:00,23.9,56
424,碍合*,2019-07-05 01:00,22.9,55
424,碍合*,2019-07-05 02:00,22.5,57
424,碍合*,2019-07-05 03:00,22,59
424,碍合*,2019-07-05 04:00,21.8,64
424,碍合*,2019-07-05 05:00,21.3,70
424,碍合*,2019-07-05 06:00,21.7,68
424,碍合*,2019-07-05 07:00,21.8,68
424,碍合*,2019-07-05 08:00,24.5,61
424,碍合*,2019-07-05 09:00,26.1,53
424,碍合*,2019-07-05 10:00,29.1,44
424,碍合*,2019-07-05 11:00,30.4,44
424,碍合*,2019-07-05 12:00,32.8,40
424,碍合*,2019-07-05 13:00,34.2,30
424,碍合*,2019-07-05 14:00,34.1,32
424,碍合*,2019-07-05 15:00,36,28
424,碍合*,2019-07-05 16:00,33.8,43
424,碍合*,2019-07-05 17:00,32.8,48
424,碍合*,2019-07-05 18:00,31.8,48
424,碍合*,2019-07-05 19:00,30.4,49
424,碍合*,2019-07-05 20:00,29.9,45
424,碍合*,2019-07-05 21:00,29.3,42
424,碍合*,2019-07-05 22:00,29,44
424,碍合*,2019-07-05 23:00,27.9,52
424,碍合*,2019-07-06 00:00,25.2,68
424,碍合*,2019-07-06 01:00,25.6,71
424,碍合*,2019-07-06 02:00,25.9,68
424,碍合*,2019-07-06 03:00,25.8,65
424,碍合*,2019-07-06 04:00,24.9,68
424,碍合*,2019-07-06 05:00,24.7,68
424,碍合*,2019-07-06 06:00,24.7,67
424,碍合*,2019-07-06 07:00,25.8,67
424,碍合*,2019-07-06 08:00,27.3,61
424,碍合*,2019-07-06 09:00,28.5,57
424,碍合*,2019-07-06 10:00,28.8,53
424,碍合*,2019-07-06 11:00,30.9,48
424,碍合*,2019-07-06 12:00,32.4,40
424,碍合*,2019-07-06 13:00,33.2,39
424,碍合*,2019-07-06 14:00,33.7,35
424,碍合*,2019-07-06 15:00,34.7,36
424,碍合*,2019-07-06 16:00,35.1,34
424,碍合*,2019-07-06 17:00,33.5,36
424,碍合*,2019-07-06 18:00,33,41
424,碍合*,2019-07-06 19:00,31.4,45
424,碍合*,2019-07-06 20:00,30.1,48
424,碍合*,2019-07-06 21:00,28.8,51
424,碍合*,2019-07-06 22:00,27.8,53
424,碍合*,2019-07-06 23:00,27,54
424,碍合*,2019-07-07 00:00,25.8,58
424,碍合*,2019-07-07 01:00,25.5,60
424,碍合*,2019-07-07 02:00,25.1,61
424,碍合*,2019-07-07 03:00,24.9,62
424,碍合*,2019-07-07 04:00,24.7,63
424,碍合*,2019-07-07 05:00,24.3,65
424,碍合*,2019-07-07 06:00,24.2,65
424,碍合*,2019-07-07 07:00,25.2,61
424,碍合*,2019-07-07 08:00,26.5,59
424,碍合*,2019-07-07 09:00,26.8,57
424,碍合*,2019-07-07 10:00,27.2,54
424,碍合*,2019-07-07 11:00,27.6,51
424,碍合*,2019-07-07 12:00,28.5,46
424,碍合*,2019-07-07 13:00,29.4,44
424,碍合*,2019-07-07 14:00,28.9,42
424,碍合*,2019-07-07 15:00,30.2,39
424,碍合*,2019-07-07 16:00,30.1,39
424,碍合*,2019-07-07 17:00,29.1,42
424,碍合*,2019-07-07 18:00,28.1,44
424,碍合*,2019-07-07 19:00,27.3,46
424,碍合*,2019-07-07 20:00,25.9,48
424,碍合*,2019-07-07 21:00,24.8,50
424,碍合*,2019-07-07 22:00,24.2,50
424,碍合*,2019-07-07 23:00,23.5,51
424,碍合*,2019-07-08 00:00,23.1,52
424,碍合*,2019-07-08 01:00,22.6,55
424,碍合*,2019-07-08 02:00,22,56
424,碍合*,2019-07-08 03:00,22.1,56
424,碍合*,2019-07-08 04:00,22,58
424,碍合*,2019-07-08 05:00,21.9,60
424,碍合*,2019-07-08 06:00,21.9,61
424,碍合*,2019-07-08 07:00,22.3,61
424,碍合*,2019-07-08 08:00,23.6,57
424,碍合*,2019-07-08 09:00,25.8,53
424,碍合*,2019-07-08 10:00,25.6,54
424,碍合*,2019-07-08 11:00,26.3,54
424,碍合*,2019-07-08 12:00,25.8,54
424,碍合*,2019-07-08 13:00,29.7,45
424,碍合*,2019-07-08 14:00,29.4,46
424,碍合*,2019-07-08 15:00,29.4,45
424,碍合*,2019-07-08 16:00,28.6,46
424,碍合*,2019-07-08 17:00,27.8,48
424,碍合*,2019-07-08 18:00,27.1,50
424,碍合*,2019-07-08 19:00,26.8,53
424,碍合*,2019-07-08 20:00,26,53
424,碍合*,2019-07-08 21:00,24.9,55
424,碍合*,2019-07-08 22:00,24.3,57
424,碍合*,2019-07-08 23:00,23.8,58
424,碍合*,2019-07-09 00:00,23.1,62
424,碍合*,2019-07-09 01:00,22.6,64
424,碍合*,2019-07-09 02:00,21.7,66
424,碍合*,2019-07-09 03:00,21.3,66
424,碍合*,2019-07-09 04:00,20.5,70
424,碍合*,2019-07-09 05:00,20.1,71
424,碍合*,2019-07-09 06:00,20.1,72
424,碍合*,2019-07-09 07:00,21.1,67
424,碍合*,2019-07-09 08:00,23.2,61
424,碍合*,2019-07-09 09:00,25.6,54
424,碍合*,2019-07-09 10:00,27.5,48
424,碍合*,2019-07-09 11:00,27.9,47
424,碍合*,2019-07-09 12:00,28.7,45
424,碍合*,2019-07-09 13:00,28.4,44
424,碍合*,2019-07-09 14:00,30,44
424,碍合*,2019-07-09 15:00,29.1,44
424,碍合*,2019-07-09 16:00,29.2,45
424,碍合*,2019-07-09 17:00,28.9,44
424,碍合*,2019-07-09 18:00,28.1,47
424,碍合*,2019-07-09 19:00,27.2,48
424,碍合*,2019-07-09 20:00,26,51
424,碍合*,2019-07-09 21:00,25.1,52
424,碍合*,2019-07-09 22:00,24.4,54
424,碍合*,2019-07-09 23:00,23.7,57
424,碍合*,2019-07-10 00:00,23.2,58
424,碍合*,2019-07-10 01:00,22.3,62
424,碍合*,2019-07-10 02:00,22,65
424,碍合*,2019-07-10 03:00,21.6,69
424,碍合*,2019-07-10 04:00,21.6,70
424,碍合*,2019-07-10 05:00,21.9,68
424,碍合*,2019-07-10 06:00,21.4,70
424,碍合*,2019-07-10 07:00,21.9,67
424,碍合*,2019-07-10 08:00,23.5,60
424,碍合*,2019-07-10 09:00,24.8,54
424,碍合*,2019-07-10 10:00,24.3,56
424,碍合*,2019-07-10 11:00,24.8,56
424,碍合*,2019-07-10 12:00,26.1,52
424,碍合*,2019-07-10 13:00,26.2,53
424,碍合*,2019-07-10 14:00,25.3,55
424,碍合*,2019-07-10 15:00,25.8,54
424,碍合*,2019-07-10 16:00,24.6,61
424,碍合*,2019-07-10 17:00,23.8,62
424,碍合*,2019-07-10 18:00,22.4,72
424,碍合*,2019-07-10 19:00,21.7,81
424,碍合*,2019-07-10 20:00,21.2,85
424,碍合*,2019-07-10 21:00,20.2,93
424,碍合*,2019-07-10 22:00,19.7,94
424,碍合*,2019-07-10 23:00,19.7,96
424,碍合*,2019-07-11 00:00,19.7,95
424,碍合*,2019-07-11 01:00,19.7,96
424,碍合*,2019-07-11 02:00,19.9,95
424,碍合*,2019-07-11 03:00,20.1,92
424,碍合*,2019-07-11 04:00,20.1,94
424,碍合*,2019-07-11 05:00,20.3,94
424,碍合*,2019-07-11 06:00,20.3,94
424,碍合*,2019-07-11 07:00,20.1,94
424,碍合*,2019-07-11 08:00,20.4,93
424,碍合*,2019-07-11 09:00,21.1,87
424,碍合*,2019-07-11 10:00,21.7,82
424,碍合*,2019-07-11 11:00,22.9,78
424,碍合*,2019-07-11 12:00,23.5,75
424,碍合*,2019-07-11 13:00,24.2,73
424,碍合*,2019-07-11 14:00,24.8,69
424,碍合*,2019-07-11 15:00,24.3,71
424,碍合*,2019-07-11 16:00,23.9,73
424,碍合*,2019-07-11 17:00,22.9,77
424,碍合*,2019-07-11 18:00,22.1,80
424,碍合*,2019-07-11 19:00,21.8,80
424,碍合*,2019-07-11 20:00,21.8,79
424,碍合*,2019-07-11 21:00,21.6,78
424,碍合*,2019-07-11 22:00,21.6,77
424,碍合*,2019-07-11 23:00,21.5,77
424,碍合*,2019-07-12 00:00,21.2,78
424,碍合*,2019-07-12 01:00,20.9,80
424,碍合*,2019-07-12 02:00,20.7,82
424,碍合*,2019-07-12 03:00,20.9,82
424,碍合*,2019-07-12 04:00,20.8,83
424,碍合*,2019-07-12 05:00,20.8,84
424,碍合*,2019-07-12 06:00,20.9,83
424,碍合*,2019-07-12 07:00,21.2,82
424,碍合*,2019-07-12 08:00,21.9,80
424,碍合*,2019-07-12 09:00,22.8,79
424,碍合*,2019-07-12 10:00,23.8,76
424,碍合*,2019-07-12 11:00,24.5,73
424,碍合*,2019-07-12 12:00,27.2,60
424,碍合*,2019-07-12 13:00,27.2,56
424,碍合*,2019-07-12 14:00,27.7,56
424,碍合*,2019-07-12 15:00,28.6,54
424,碍合*,2019-07-12 16:00,27.6,59
424,碍合*,2019-07-12 17:00,28,58
424,碍合*,2019-07-12 18:00,25.9,67
424,碍合*,2019-07-12 19:00,24.9,70
424,碍合*,2019-07-12 20:00,24.4,73
424,碍合*,2019-07-12 21:00,23.8,75
424,碍合*,2019-07-12 22:00,23.7,77
424,碍合*,2019-07-12 23:00,23.4,78
424,碍合*,2019-07-13 00:00,23.1,81
424,碍合*,2019-07-13 01:00,23.2,83
424,碍合*,2019-07-13 02:00,23,84
424,碍合*,2019-07-13 03:00,22.8,85
424,碍合*,2019-07-13 04:00,22.8,86
424,碍合*,2019-07-13 05:00,22.8,87
424,碍合*,2019-07-13 06:00,22.7,86
424,碍合*,2019-07-13 07:00,23.1,84
424,碍合*,2019-07-13 08:00,23.3,84
424,碍合*,2019-07-13 09:00,24.3,79
424,碍合*,2019-07-13 10:00,25.7,72
424,碍合*,2019-07-13 11:00,26.2,66
424,碍合*,2019-07-13 12:00,27.9,62
424,碍合*,2019-07-13 13:00,28.8,59
424,碍合*,2019-07-13 14:00,28.6,57
424,碍合*,2019-07-13 15:00,29.1,58
424,碍合*,2019-07-13 16:00,28.7,57
424,碍合*,2019-07-13 17:00,28.4,61
424,碍合*,2019-07-13 18:00,25.6,77
424,碍合*,2019-07-13 19:00,26.3,68
424,碍合*,2019-07-13 20:00,25.9,70
424,碍合*,2019-07-13 21:00,25,76
424,碍合*,2019-07-13 22:00,24.6,78
424,碍合*,2019-07-13 23:00,24.1,82
424,碍合*,2019-07-14 00:00,23.6,85
424,碍合*,2019-07-14 01:00,23.2,84
424,碍合*,2019-07-14 02:00,23.3,84
424,碍合*,2019-07-14 03:00,23.4,85
424,碍合*,2019-07-14 04:00,22.7,88
424,碍合*,2019-07-14 05:00,22.3,91
424,碍合*,2019-07-14 06:00,22.2,90
424,碍合*,2019-07-14 07:00,23,89
424,碍合*,2019-07-14 08:00,24.2,84
424,碍合*,2019-07-14 09:00,24.8,79
424,碍合*,2019-07-14 10:00,26.8,70
424,碍合*,2019-07-14 11:00,28.8,64
424,碍合*,2019-07-14 12:00,30.1,57
424,碍合*,2019-07-14 13:00,30.1,54
424,碍合*,2019-07-14 14:00,30,52
424,碍合*,2019-07-14 15:00,30.1,54
424,碍合*,2019-07-14 16:00,25.4,77
424,碍合*,2019-07-14 17:00,26.4,75
424,碍合*,2019-07-14 18:00,27.4,71
424,碍合*,2019-07-14 19:00,27.1,76
424,碍合*,2019-07-14 20:00,26.7,70
424,碍合*,2019-07-14 21:00,26,70
424,碍合*,2019-07-14 22:00,25.1,79
424,碍合*,2019-07-14 23:00,24.5,83
424,碍合*,2019-07-15 00:00,24.2,83
424,碍合*,2019-07-15 01:00,23.6,85
424,碍合*,2019-07-15 02:00,23.2,87
424,碍合*,2019-07-15 03:00,23,88
424,碍合*,2019-07-15 04:00,22.9,89
424,碍合*,2019-07-15 05:00,22.9,86
424,碍合*,2019-07-15 06:00,23.2,84
424,碍合*,2019-07-15 07:00,22.9,87
424,碍合*,2019-07-15 08:00,24.2,80
424,碍合*,2019-07-15 09:00,25.1,77
424,碍合*,2019-07-15 10:00,26,75
424,碍合*,2019-07-15 11:00,27.2,70
424,碍合*,2019-07-15 12:00,27,71
424,碍合*,2019-07-15 13:00,27.8,65
424,碍合*,2019-07-15 14:00,22.7,89
424,碍合*,2019-07-15 15:00,20.8,97
424,碍合*,2019-07-15 16:00,21.2,97
424,碍合*,2019-07-15 17:00,23.3,88
424,碍合*,2019-07-15 18:00,22.2,94
424,碍合*,2019-07-15 19:00,22.6,93
424,碍合*,2019-07-15 20:00,22.6,94
424,碍合*,2019-07-15 21:00,22.1,93
424,碍合*,2019-07-15 22:00,22.4,96
424,碍合*,2019-07-15 23:00,22.5,96
424,碍合*,2019-07-16 00:00,22,97
424,碍合*,2019-07-16 01:00,22.3,97
424,碍合*,2019-07-16 02:00,22.5,95
424,碍合*,2019-07-16 03:00,21.1,97
424,碍合*,2019-07-16 04:00,21.4,97
424,碍合*,2019-07-16 05:00,21.3,97
424,碍合*,2019-07-16 06:00,21.4,97
424,碍合*,2019-07-16 07:00,21.6,97
424,碍合*,2019-07-16 08:00,21.9,96
424,碍合*,2019-07-16 09:00,23.6,89
424,碍合*,2019-07-16 10:00,24.3,82
424,碍合*,2019-07-16 11:00,26,76
424,碍合*,2019-07-16 12:00,26.6,70
424,碍合*,2019-07-16 13:00,27.5,67
424,碍合*,2019-07-16 14:00,27.2,71
424,碍合*,2019-07-16 15:00,29.1,63
424,碍合*,2019-07-16 16:00,30.6,56
424,碍合*,2019-07-16 17:00,26.9,71
424,碍合*,2019-07-16 18:00,28.4,66
424,碍合*,2019-07-16 19:00,26.8,76
424,碍合*,2019-07-16 20:00,25.7,82
424,碍合*,2019-07-16 21:00,25.5,83
424,碍合*,2019-07-16 22:00,25.1,86
424,碍合*,2019-07-16 23:00,24.5,88
424,碍合*,2019-07-17 00:00,24,90
424,碍合*,2019-07-17 01:00,23.8,91
424,碍合*,2019-07-17 02:00,23.6,92
424,碍合*,2019-07-17 03:00,23.3,93
424,碍合*,2019-07-17 04:00,23,95
424,碍合*,2019-07-17 05:00,22.8,96
424,碍合*,2019-07-17 06:00,23,96
424,碍合*,2019-07-17 07:00,23.2,94
424,碍合*,2019-07-17 08:00,24.4,88
424,碍合*,2019-07-17 09:00,26.3,81
424,碍合*,2019-07-17 10:00,27.6,74
424,碍合*,2019-07-17 11:00,27.8,72
424,碍合*,2019-07-17 12:00,28,71
424,碍合*,2019-07-17 13:00,28.1,69
424,碍合*,2019-07-17 14:00,26.1,83
424,碍合*,2019-07-17 15:00,27.5,76
424,碍合*,2019-07-17 16:00,27.8,70
424,碍合*,2019-07-17 17:00,28.4,70
424,碍合*,2019-07-17 18:00,27.9,73
424,碍合*,2019-07-17 19:00,27.3,74
424,碍合*,2019-07-17 20:00,26.7,77
424,碍合*,2019-07-17 21:00,26.2,80
424,碍合*,2019-07-17 22:00,26.1,80
424,碍合*,2019-07-17 23:00,25.5,82
424,碍合*,2019-07-18 00:00,24.9,83
424,碍合*,2019-07-18 01:00,24.2,84
424,碍合*,2019-07-18 02:00,24.6,84
424,碍合*,2019-07-18 03:00,23.9,87
424,碍合*,2019-07-18 04:00,23.7,89
424,碍合*,2019-07-18 05:00,23.6,91
424,碍合*,2019-07-18 06:00,23.5,91
424,碍合*,2019-07-18 07:00,24,90
424,碍合*,2019-07-18 08:00,24.8,87
424,碍合*,2019-07-18 09:00,27.2,79
424,碍合*,2019-07-18 10:00,27.5,74
424,碍合*,2019-07-18 11:00,29.1,66
424,碍合*,2019-07-18 12:00,30.6,59
424,碍合*,2019-07-18 13:00,32.3,49
424,碍合*,2019-07-18 14:00,32.1,51
424,碍合*,2019-07-18 15:00,32.8,48
424,碍合*,2019-07-18 16:00,34.1,44
424,碍合*,2019-07-18 17:00,31.2,52
424,碍合*,2019-07-18 18:00,29.9,65
424,碍合*,2019-07-18 19:00,29.8,62
424,碍合*,2019-07-18 20:00,29,67
424,碍合*,2019-07-18 21:00,28.4,66
424,碍合*,2019-07-18 22:00,27.8,67
424,碍合*,2019-07-18 23:00,27.2,70
424,碍合*,2019-07-19 00:00,26.5,72
424,碍合*,2019-07-19 01:00,25.7,75
424,碍合*,2019-07-19 02:00,25.3,78
424,碍合*,2019-07-19 03:00,24.4,83
424,碍合*,2019-07-19 04:00,24.1,85
424,碍合*,2019-07-19 05:00,23.9,87
424,碍合*,2019-07-19 06:00,23.4,89
424,碍合*,2019-07-19 07:00,24.4,84
424,碍合*,2019-07-19 08:00,26.7,75
424,碍合*,2019-07-19 09:00,29.3,65
424,碍合*,2019-07-19 10:00,30.2,64
424,碍合*,2019-07-19 11:00,32.8,53
424,碍合*,2019-07-19 12:00,34.7,47
424,碍合*,2019-07-19 13:00,34,47
424,碍合*,2019-07-19 14:00,34.9,46
424,碍合*,2019-07-19 15:00,35.7,44
424,碍合*,2019-07-19 16:00,34.5,47
424,碍合*,2019-07-19 17:00,34.7,49
424,碍合*,2019-07-19 18:00,29.9,70
424,碍合*,2019-07-19 19:00,29.3,73
424,碍合*,2019-07-19 20:00,29,74
424,碍合*,2019-07-19 21:00,28.8,73
424,碍合*,2019-07-19 22:00,28.6,74
424,碍合*,2019-07-19 23:00,28.2,77
424,碍合*,2019-07-20 00:00,28.1,77
424,碍合*,2019-07-20 01:00,28,76
424,碍合*,2019-07-20 02:00,27.9,76
424,碍合*,2019-07-20 03:00,27.7,76
424,碍合*,2019-07-20 04:00,28,72
424,碍合*,2019-07-20 05:00,28.1,70
424,碍合*,2019-07-20 06:00,28.2,67
424,碍合*,2019-07-20 07:00,27.9,70
424,碍合*,2019-07-20 08:00,28.4,66
424,碍合*,2019-07-20 09:00,27.1,79
424,碍合*,2019-07-20 10:00,29.1,65
424,碍合*,2019-07-20 11:00,28.9,66
424,碍合*,2019-07-20 12:00,29.3,65
424,碍合*,2019-07-20 13:00,29.6,64
424,碍合*,2019-07-20 14:00,29.9,64
424,碍合*,2019-07-20 15:00,30.8,62
424,碍合*,2019-07-20 16:00,30.6,63
424,碍合*,2019-07-20 17:00,30.8,63
424,碍合*,2019-07-20 18:00,30,66
424,碍合*,2019-07-20 19:00,29.9,67
424,碍合*,2019-07-20 20:00,28.7,72
424,碍合*,2019-07-20 21:00,29,70
424,碍合*,2019-07-20 22:00,29.2,69
424,碍合*,2019-07-20 23:00,29,69
424,碍合*,2019-07-21 00:00,28.2,73
424,碍合*,2019-07-21 01:00,27.3,79
424,碍合*,2019-07-21 02:00,24.6,96
424,碍合*,2019-07-21 03:00,24,97
424,碍合*,2019-07-21 04:00,24,97
424,碍合*,2019-07-21 05:00,23.9,97
424,碍合*,2019-07-21 06:00,23.8,97
424,碍合*,2019-07-21 07:00,24,97
424,碍合*,2019-07-21 08:00,24.4,97
424,碍合*,2019-07-21 09:00,25.3,97
424,碍合*,2019-07-21 10:00,25.7,91
424,碍合*,2019-07-21 11:00,25.6,92
424,碍合*,2019-07-21 12:00,26.7,86
424,碍合*,2019-07-21 13:00,25.7,93
424,碍合*,2019-07-21 14:00,25.9,93
424,碍合*,2019-07-21 15:00,29.1,83
424,碍合*,2019-07-21 16:00,29.3,78
424,碍合*,2019-07-21 17:00,26.8,83
424,碍合*,2019-07-21 18:00,27.1,83
424,碍合*,2019-07-21 19:00,26.8,80
424,碍合*,2019-07-21 20:00,26.4,79
424,碍合*,2019-07-21 21:00,25.7,86
424,碍合*,2019-07-21 22:00,25.4,88
424,碍合*,2019-07-21 23:00,25.5,88
424,碍合*,2019-07-22 00:00,25.3,89
424,碍合*,2019-07-22 01:00,25.1,90
424,碍合*,2019-07-22 02:00,25.1,90
424,碍合*,2019-07-22 03:00,24.9,92
424,碍合*,2019-07-22 04:00,24.9,94
424,碍合*,2019-07-22 05:00,25.1,93
424,碍合*,2019-07-22 06:00,25.1,93
424,碍合*,2019-07-22 07:00,25.2,91
424,碍合*,2019-07-22 08:00,25.6,90
424,碍合*,2019-07-22 09:00,27.1,83
424,碍合*,2019-07-22 10:00,27.3,82
424,碍合*,2019-07-22 11:00,27.4,80
424,碍合*,2019-07-22 12:00,28.7,74
424,碍合*,2019-07-22 13:00,29.9,68
424,碍合*,2019-07-22 14:00,31.5,61
424,碍合*,2019-07-22 15:00,31.5,63
424,碍合*,2019-07-22 16:00,31.8,62
424,碍合*,2019-07-22 17:00,32.1,59
424,碍合*,2019-07-22 18:00,31.2,64
424,碍合*,2019-07-22 19:00,29.6,70
424,碍合*,2019-07-22 20:00,28.3,72
424,碍合*,2019-07-22 21:00,27.3,78
424,碍合*,2019-07-22 22:00,26.6,82
424,碍合*,2019-07-22 23:00,26.2,83
424,碍合*,2019-07-23 00:00,26.2,83
424,碍合*,2019-07-23 01:00,25.9,81
424,碍合*,2019-07-23 02:00,25.3,84
424,碍合*,2019-07-23 03:00,25.6,86
424,碍合*,2019-07-23 04:00,25.3,89
424,碍合*,2019-07-23 05:00,25.6,89
424,碍合*,2019-07-23 06:00,25.3,92
424,碍合*,2019-07-23 07:00,25.6,91
424,碍合*,2019-07-23 08:00,25.8,93
424,碍合*,2019-07-23 09:00,27.8,83
424,碍合*,2019-07-23 10:00,27.8,84
424,碍合*,2019-07-23 11:00,29,80
424,碍合*,2019-07-23 12:00,30.3,72
424,碍合*,2019-07-23 13:00,31.4,66
424,碍合*,2019-07-23 14:00,32.6,61
424,碍合*,2019-07-23 15:00,33.3,57
424,碍合*,2019-07-23 16:00,33.9,56
424,碍合*,2019-07-23 17:00,32.6,62
424,碍合*,2019-07-23 18:00,31.3,69
424,碍合*,2019-07-23 19:00,30.1,71
424,碍合*,2019-07-23 20:00,28.9,75
424,碍合*,2019-07-23 21:00,28.5,79
424,碍合*,2019-07-23 22:00,28.2,80
424,碍合*,2019-07-23 23:00,27.6,84
424,碍合*,2019-07-24 00:00,27.5,84
424,碍合*,2019-07-24 01:00,27.4,84
424,碍合*,2019-07-24 02:00,27.3,85
424,碍合*,2019-07-24 03:00,26.8,87
424,碍合*,2019-07-24 04:00,26.5,89
424,碍合*,2019-07-24 05:00,26.3,90
